point,i,j,x_mm,y_mm,dx_mm,dy_mm,mag_mm,pct_half_cell,far_margin_mm
A19,0,0,-213.30,-502.00,-2.2223,-4.4951,5.0144,45.6,6.5049
B19,1,0,-189.60,-502.00,-1.9753,-4.4951,4.9100,44.6,6.5049
C19,2,0,-165.90,-502.00,-1.7284,-4.4951,4.8159,43.8,6.5049
D19,3,0,-142.20,-502.00,-1.4815,-4.4951,4.7329,43.0,6.5049
E19,4,0,-118.50,-502.00,-1.2346,-4.4951,4.6616,42.4,6.5049
F19,5,0,-94.80,-502.00,-0.9877,-4.4951,4.6023,41.8,6.5049
G19,6,0,-71.10,-502.00,-0.7408,-4.4951,4.5557,41.4,6.5049
H19,7,0,-47.40,-502.00,-0.4938,-4.4951,4.5221,41.1,6.5049
J19,8,0,-23.70,-502.00,-0.2469,-4.4951,4.5019,40.9,6.5049
K19,9,0,-0.00,-502.00,-0.0000,-4.4951,4.4951,40.9,6.5049
L19,10,0,23.70,-502.00,0.2469,-4.4951,4.5019,40.9,6.5049
M19,11,0,47.40,-502.00,0.4938,-4.4951,4.5221,41.1,6.5049
N19,12,0,71.10,-502.00,0.7408,-4.4951,4.5557,41.4,6.5049
O19,13,0,94.80,-502.00,0.9877,-4.4951,4.6023,41.8,6.5049
P19,14,0,118.50,-502.00,1.2346,-4.4951,4.6616,42.4,6.5049
Q19,15,0,142.20,-502.00,1.4815,-4.4951,4.7329,43.0,6.5049
R19,16,0,165.90,-502.00,1.7284,-4.4951,4.8159,43.8,6.5049
S19,17,0,189.60,-502.00,1.9753,-4.4951,4.9100,44.6,6.5049
T19,18,0,213.30,-502.00,2.2223,-4.4951,5.0144,45.6,6.5049
A18,0,1,-213.30,-480.00,-2.2223,-4.2659,4.8100,43.7,6.7341
B18,1,1,-189.60,-480.00,-1.9753,-4.2659,4.7010,42.7,6.7341
C18,2,1,-165.90,-480.00,-1.7284,-4.2659,4.6027,41.8,6.7341
D18,3,1,-142.20,-480.00,-1.4815,-4.2659,4.5158,41.1,6.7341
E18,4,1,-118.50,-480.00,-1.2346,-4.2659,4.4409,40.4,6.7341
F18,5,1,-94.80,-480.00,-0.9877,-4.2659,4.3787,39.8,6.7341
G18,6,1,-71.10,-480.00,-0.7408,-4.2659,4.3297,39.4,6.7341
H18,7,1,-47.40,-480.00,-0.4938,-4.2659,4.2944,39.0,6.7341
J18,8,1,-23.70,-480.00,-0.2469,-4.2659,4.2730,38.8,6.7341
K18,9,1,-0.00,-480.00,-0.0000,-4.2659,4.2659,38.8,6.7341
L18,10,1,23.70,-480.00,0.2469,-4.2659,4.2730,38.8,6.7341
M18,11,1,47.40,-480.00,0.4938,-4.2659,4.2944,39.0,6.7341
N18,12,1,71.10,-480.00,0.7408,-4.2659,4.3297,39.4,6.7341
O18,13,1,94.80,-480.00,0.9877,-4.2659,4.3787,39.8,6.7341
P18,14,1,118.50,-480.00,1.2346,-4.2659,4.4409,40.4,6.7341
Q18,15,1,142.20,-480.00,1.4815,-4.2659,4.5158,41.1,6.7341
R18,16,1,165.90,-480.00,1.7284,-4.2659,4.6027,41.8,6.7341
S18,17,1,189.60,-480.00,1.9753,-4.2659,4.7010,42.7,6.7341
T18,18,1,213.30,-480.00,2.2223,-4.2659,4.8100,43.7,6.7341
A17,0,2,-213.30,-458.00,-2.2223,-4.0367,4.6080,41.9,6.9633
B17,1,2,-189.60,-458.00,-1.9753,-4.0367,4.4941,40.9,6.9633
C17,2,2,-165.90,-458.00,-1.7284,-4.0367,4.3912,39.9,6.9633
D17,3,2,-142.20,-458.00,-1.4815,-4.0367,4.3000,39.1,6.9633
E17,4,2,-118.50,-458.00,-1.2346,-4.0367,4.2213,38.4,6.9633
F17,5,2,-94.80,-458.00,-0.9877,-4.0367,4.1558,37.8,6.9633
G17,6,2,-71.10,-458.00,-0.7408,-4.0367,4.1041,37.3,6.9633
H17,7,2,-47.40,-458.00,-0.4938,-4.0367,4.0668,37.0,6.9633
J17,8,2,-23.70,-458.00,-0.2469,-4.0367,4.0442,36.8,6.9633
K17,9,2,-0.00,-458.00,-0.0000,-4.0367,4.0367,36.7,6.9633
L17,10,2,23.70,-458.00,0.2469,-4.0367,4.0442,36.8,6.9633
M17,11,2,47.40,-458.00,0.4938,-4.0367,4.0668,37.0,6.9633
N17,12,2,71.10,-458.00,0.7408,-4.0367,4.1041,37.3,6.9633
O17,13,2,94.80,-458.00,0.9877,-4.0367,4.1558,37.8,6.9633
P17,14,2,118.50,-458.00,1.2346,-4.0367,4.2213,38.4,6.9633
Q17,15,2,142.20,-458.00,1.4815,-4.0367,4.3000,39.1,6.9633
R17,16,2,165.90,-458.00,1.7284,-4.0367,4.3912,39.9,6.9633
S17,17,2,189.60,-458.00,1.9753,-4.0367,4.4941,40.9,6.9633
T17,18,2,213.30,-458.00,2.2223,-4.0367,4.6080,41.9,6.9633
A16,0,3,-213.30,-436.00,-2.2223,-3.8075,4.4085,40.1,7.1925
B16,1,3,-189.60,-436.00,-1.9753,-3.8075,4.2894,39.0,7.1925
C16,2,3,-165.90,-436.00,-1.7284,-3.8075,4.1814,38.0,7.1925
D16,3,3,-142.20,-436.00,-1.4815,-3.8075,4.0856,37.1,7.1925
E16,4,3,-118.50,-436.00,-1.2346,-3.8075,4.0026,36.4,7.1925
F16,5,3,-94.80,-436.00,-0.9877,-3.8075,3.9335,35.8,7.1925
G16,6,3,-71.10,-436.00,-0.7408,-3.8075,3.8789,35.3,7.1925
H16,7,3,-47.40,-436.00,-0.4938,-3.8075,3.8394,34.9,7.1925
J16,8,3,-23.70,-436.00,-0.2469,-3.8075,3.8155,34.7,7.1925
K16,9,3,-0.00,-436.00,-0.0000,-3.8075,3.8075,34.6,7.1925
L16,10,3,23.70,-436.00,0.2469,-3.8075,3.8155,34.7,7.1925
M16,11,3,47.40,-436.00,0.4938,-3.8075,3.8394,34.9,7.1925
N16,12,3,71.10,-436.00,0.7408,-3.8075,3.8789,35.3,7.1925
O16,13,3,94.80,-436.00,0.9877,-3.8075,3.9335,35.8,7.1925
P16,14,3,118.50,-436.00,1.2346,-3.8075,4.0026,36.4,7.1925
Q16,15,3,142.20,-436.00,1.4815,-3.8075,4.0856,37.1,7.1925
R16,16,3,165.90,-436.00,1.7284,-3.8075,4.1814,38.0,7.1925
S16,17,3,189.60,-436.00,1.9753,-3.8075,4.2894,39.0,7.1925
T16,18,3,213.30,-436.00,2.2223,-3.8075,4.4085,40.1,7.1925
A15,0,4,-213.30,-414.00,-2.2223,-3.5783,4.2122,38.3,7.4217
B15,1,4,-189.60,-414.00,-1.9753,-3.5783,4.0873,37.2,7.4217
C15,2,4,-165.90,-414.00,-1.7284,-3.5783,3.9738,36.1,7.4217
D15,3,4,-142.20,-414.00,-1.4815,-3.5783,3.8728,35.2,7.4217
E15,4,4,-118.50,-414.00,-1.2346,-3.5783,3.7853,34.4,7.4217
F15,5,4,-94.80,-414.00,-0.9877,-3.5783,3.7121,33.7,7.4217
G15,6,4,-71.10,-414.00,-0.7408,-3.5783,3.6541,33.2,7.4217
H15,7,4,-47.40,-414.00,-0.4938,-3.5783,3.6122,32.8,7.4217
J15,8,4,-23.70,-414.00,-0.2469,-3.5783,3.5868,32.6,7.4217
